timestamp,coin,headline,description,source,price_usd,open,high,low,close,sentiment_label,sentiment_score,future_close,pct_return_60m,sentiment_num,ret_5m,vol_5m,ret_15m,vol_15m,ret_30m,vol_30m,hour,sin_hour,cos_hour
2025-04-03 20:00:00+00:00,BTC,"Bitcoin Rejected At Descending Resistance Again – Is $78,600 Still In Play?","Bitcoin is facing a crucial test as it struggles to break above key resistance levels while holding just above critical support. The market remains stuck in a tight range, reflecting growing indecisiveness among traders and investors. Uncertainty has become t…",newsBTC,83239.915517,81830.01,82317.99,81540.0,82109.45,neutral,0.9973,82755.29,0.00786559890487637,0.0,0.0034081399418506297,124.90810229925619,,,,,20,-0.8660254037844386,0.5000000000000001
2025-04-03 20:08:00+00:00,BTC,Alabama Lawmakers Introduce Bitcoin Reserve Bill as Institutional Appetite Grows,Alabama lawmakers have introduced a bill to allow the state investment in Bitcoin. This follows a string of similar legislations since President Trump’s inauguration.,ZyCrypto,83239.915517,81830.01,82317.99,81540.0,82109.45,neutral,0.9927,82755.29,0.00786559890487637,0.0,0.0034081399418506297,153.05559146925518,,,,,20,-0.8660254037844386,0.5000000000000001
2025-04-03 20:16:00+00:00,BTC,Eric Trump Is Cozying Up With This 1 Bitcoin Mining Stock. Should You Buy Shares Now?,"Investment Tools And Research To Help Make You A More Confident And Profitable Trader.
FREE 30 Day Trial
- Market Pulse
- VolatilityVolume & Open InterestHorizontal StrategiesButterfly Strategies
-
- ResourcesEuropean FuturesEuropean Groupings
- Forex Market …",Biztoc.com,83239.915517,81830.01,82317.99,81540.0,82109.45,neutral,0.9998,82755.29,0.00786559890487637,0.0,0.003414884099366411,153.05559146926115,,,,,20,-0.8660254037844386,0.5000000000000001
2025-04-03 20:27:00+00:00,BTC,"Bitcoin, Ethereum, XRP, Dogecoin Dump On Tariff News","Cryptocurrency markets are trading lower on Thursday, following a significant decline in traditional financial markets.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
$82,025.41
-5.1%
Ethereum (CRYPTO: ETH)
$1,785.61 
-6.5%
Solana (CRYPTO: SOL)
$115.31…",Biztoc.com,83239.915517,81830.01,82317.99,81540.0,82109.45,neutral,1.0,82618.26,0.0061967288783446595,0.0,0.003414884099366411,124.9693671265353,,,,,20,-0.8660254037844386,0.5000000000000001
2025-04-03 20:51:00+00:00,BTC,Bitcoin Staking Protocol Babylon Reveals BABY Token Airdrop,Babylon's BABY token will be airdropped to Bitcoin stakers and other groups with the launch of the Babylon Genesis network.,Decrypt,83239.915517,81830.01,82317.99,81540.0,82109.45,neutral,1.0,82618.26,0.0061967288783446595,0.0,0.003414884099366411,0.0,,122.76482172178008,,,20,-0.8660254037844386,0.5000000000000001
2025-04-03 21:12:00+00:00,BTC,Bitcoin’s Digital Gold Premise Is Tested Under Trump Tariffs,,Biztoc.com,83239.915517,82109.45,82362.41,81829.57,82008.7,neutral,1.0,82618.26,0.007432869927215036,0.0,-0.0012270207631399632,45.05676974670075,-0.00037311381580362735,122.19306309513217,,,21,-0.7071067811865477,0.7071067811865474
2025-04-03 21:23:00+00:00,BTC,"Bitcoin Still to Hit $200K in 2025, Despite Trump Tariff Unrest: Analysts","Bitcoin has been rocked by Trump's tariffs, but head researchers from Bitwise and Standard Chartered, and others remain upbeat about the asset.",Decrypt,83239.915517,82109.45,82362.41,81829.57,82008.7,neutral,0.9874,82618.26,0.007432869927215036,0.0,-0.0012270207631399632,55.18304766870466,-0.00037311381580362735,121.58192440059474,,,21,-0.7071067811865477,0.7071067811865474
2025-04-03 21:45:00+00:00,BTC,Bitcoin mining stocks slip as investors weigh tariff exposure,"Bitcoin mining stocks slip as investors weigh tariff exposure
With much of the bitcoin mining supply chain based in Asia, US-based operations now face higher equipment prices
PHOTOCREO Michal Bednarek/Shutterstock and Adobe modified by Blockworks
This is a se…",Biztoc.com,83239.915517,82109.45,82362.41,81829.57,82008.7,negative,1.0,82739.96,0.008916858821076401,-1.0,-0.0012270207631399632,55.183047668698684,-0.00037311381580362735,120.93080860361187,,,21,-0.7071067811865477,0.7071067811865474
2025-04-03 22:15:00+00:00,BTC,"StanChart predicts AVAX will 10x by 2029 to outperform Bitcoin, Ethereum","Standard Chartered has initiated coverage on Avalanche (AVAX) with a bullish long-term outlook, forecasting a 10x price increase by 2029. The move follows growing momentum in the digital asset space as market participants begin reassessing winners in the wake…",CryptoSlate,83239.915517,82009.76,82421.49,81800.0,82363.99,positive,1.0,82739.96,0.004564737575243782,1.0,0.003100008586100822,153.93752814050546,0.003957614953124411,155.19074673262068,,,22,-0.5000000000000004,0.8660254037844384
2025-04-03 22:23:00+00:00,BTC,"Veteran analyst predicts Bitcoin could reach $250,000 in 2025",,Yahoo Entertainment,83239.915517,82009.76,82421.49,81800.0,82363.99,neutral,0.9996,82869.53,0.006137876516181251,0.0,0.003100008586100822,194.60034745604176,0.003957614953124411,180.38875483112528,,,22,-0.5000000000000004,0.8660254037844384
2025-04-03 22:30:00+00:00,BTC,BlackRock's Larry Fink Warns Dollar Risks Losing Reserve Currency Status To Bitcoin,,Yahoo Entertainment,83239.915517,82009.76,82421.49,81800.0,82363.99,negative,0.9987,83036.13,0.008160605138240573,-0.9987,0.004332345226786938,194.60034745605208,0.006518713791033637,190.52338092238108,,,22,-0.5000000000000004,0.8660254037844384
2025-04-03 22:43:00+00:00,BTC,Why Does Bitcoin Trade Like a Tech Stock: Experts Weigh In,"Barstool Sports founder Dave Portnoy questioned why Bitcoin, an asset trumpeted as independent from financial systems, was tracking stocks.",Decrypt,83239.915517,82009.76,82421.49,81800.0,82363.99,negative,0.9533,83036.13,0.008160605138240573,-0.9533,0.004332345226786938,158.89051834523954,0.006518713791033637,193.25692142351343,,,22,-0.5000000000000004,0.8660254037844384
2025-04-03 23:00:00+00:00,BTC,Bitcoin-native startups see funding boost despite overall capital decline in 2024,"The number of Bitcoin-native startups receiving venture capital investment increased in 2024 despite a decline in the total capital allocated to the sector, according to a new report published by Trammell Venture Partners (TVP). The report highlighted that th…",CryptoSlate,83239.915517,82363.99,82864.0,82333.87,82717.54,positive,1.0,82860.0,0.0017222465755146743,1.0,0.008643473192478268,158.11236668907412,0.01084602091579856,235.51368905315135,,,23,-0.25881904510252157,0.9659258262890681
2025-04-03 23:00:00+00:00,BTC,Bitcoin Coinbase Spot Price Lags Despite Large BTC Purchases – Is US Demand Weakening?,"Bitcoin experienced intense volatility yesterday, surging above $88,000 before plunging below $82,000 within hours. The massive swing came as U.S. President Donald Trump announced new tariffs on what he declared “Liberation Day,” sparking fresh fear across gl…",Bitcoinist,83239.915517,82363.99,82864.0,82333.87,82717.54,negative,1.0,83075.47,0.004327135453980002,-1.0,0.004292531238469399,193.64731020600144,0.01084602091579856,257.06645548979924,,,23,-0.25881904510252157,0.9659258262890681
2025-04-04 17:16:00+00:00,BTC,Why Tariffs Make Now A Strategic Time To Buy Bitcoin,"With markets rattled by tariffs and rising debt fears, Bitcoin is emerging as a strategic asset to buy and hold long-term.",Forbes,83860.139622,82573.98,83716.0,82488.88,82860.0,neutral,0.9884,82913.89,0.0006503741250301065,0.0,0.00602217061121002,227.22587368083805,0.01258694701369345,281.9214481899443,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-04 17:53:00+00:00,BTC,Trump Tariffs: What They Mean for Bitcoin and Why Crypto May Turn Bullish,The market doesn’t like Donald Trump’s plan to tariff the planet. Here’s why it may be good for Bitcoin.,Decrypt,83860.139622,82573.98,83716.0,82488.88,82860.0,positive,0.63,82913.89,0.0006503741250301065,0.63,0.00602217061121002,202.88253394519552,0.00914084797791248,312.82416292009367,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-04 17:55:00+00:00,BTC,Bitcoin’s Correlation With Stocks Shows Signs of Breaking Down,,Biztoc.com,83860.139622,82573.98,83716.0,82488.88,82860.0,neutral,0.6883,82913.89,0.0006503741250301065,0.0,0.00602217061121002,78.02855554237219,0.00914084797791248,332.97628741825804,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-04 18:05:00+00:00,BTC,"Bitcoin Will Be Out of the Woods if Major Support Level Holds Over Next Two Weeks, Says Arthur Hayes","BitMEX co-founder Arthur Hayes believes Bitcoin (BTC) may remain in an uptrend if it can hold one key level amid the massive selloff roiling the markets. Hayes tells his 662,400 followers on the social media platform X that if Bitcoin holds $76,500 as support…",The Daily Hodl,83860.139622,82860.0,83555.0,82736.0,83392.7,neutral,0.9987,82913.89,-0.005741629663028047,0.0,0.008162234998768225,261.5371341129939,0.015628529968231497,411.73288174666783,,,18,-1.0,-1.8369701987210297e-16
2025-04-04 18:15:00+00:00,BTC,"Price analysis 4/4: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, TON, LEO, LINK","Bitcoin (BTC) price has managed to stay above the $80,000 level as volatility wrecked US stock markets on April 3 and April 4. The failure of the bears to capitalize on the opportunity shows a lack of selling at lower levels.Risky assets were rattled after US…",Cointelegraph,83860.139622,82860.0,83555.0,82736.0,83392.7,neutral,1.0,82913.89,-0.005741629663028047,0.0,0.008162234998768225,291.77180638308323,0.015628529968231497,460.9680852572093,,,18,-1.0,-1.8369701987210297e-16
2025-04-04 18:38:00+00:00,BTC,"Bitcoin Price Bounces, While Some Crypto Stocks Keep Falling",,Yahoo Entertainment,83860.139622,82860.0,83555.0,82736.0,83392.7,neutral,0.5976,82913.89,-0.005741629663028047,0.0,0.006428916244267446,291.7718063830965,0.015628529968231497,489.66931405357064,,482.6768185176899,18,-1.0,-1.8369701987210297e-16
2025-04-04 18:44:00+00:00,BTC,Markets tumble as Trump launches ‘Unstoppable’ bitcoin venture,"Markets fell after Trump announced new tariffs. Meanwhile, his sons launched “American Bitcoin,” a mining venture, and Fidelity rolled out a crypto IRA to...",TheStreet,83860.139622,82860.0,83555.0,82736.0,83392.7,negative,0.969,82913.89,-0.005741629663028047,-0.969,0.006428916244267446,238.23068232295967,0.01687625825064898,491.59367404777083,0.016496847669732917,517.6159870281406,18,-1.0,-1.8369701987210297e-16
2025-04-04 18:51:00+00:00,BTC,Coinbase Shares Hit 7-Month Low as Bitcoin Miners Tumble Amid Trump Trade War,"The leading American crypto exchange sank more than 10% at one point on Friday, even as Bitcoin and other cryptos stood firm.",Decrypt,83860.139622,82860.0,83555.0,82736.0,83392.7,negative,1.0,82667.07,-0.008701361150316389,-1.0,0.006428916244267446,0.0,0.01687625825064898,474.66852171451075,0.016496847669732917,546.5025031502862,18,-1.0,-1.8369701987210297e-16
2025-04-04 18:55:00+00:00,BTC,First Trust launches Bitcoin strategy ETFs,"First Trust Advisors has launched two Bitcoin (BTC) strategy exchange-traded funds (ETFs) designed to provide investors with Bitcoin exposure while capping losses and earning yield, the asset manager said. The move comes amid an outpouring of funds seeking to…",Cointelegraph,83860.139622,82860.0,83555.0,82736.0,83392.7,neutral,0.9684,82667.07,-0.008701361150316389,0.0,0.0,0.0,0.01687625825064898,436.7077198244304,0.016496847669732917,570.2569060533999,18,-1.0,-1.8369701987210297e-16
2025-04-04 19:00:00+00:00,BTC,Bitcoin decoupling from tech stocks indicates new geopolitical use as economic hedge – StanChart,Bitcoin (BTC) outperformed most major tech stocks on April 3 and April 4 as markets reeled from steep losses across the so-called “Magnificent Seven” (MAG7). Standard Chartered head of digital asset research Geoffrey Kendrick said Bitcoin’s relative resilienc…,CryptoSlate,83860.139622,83392.69,84620.01,82965.78,84460.0,neutral,0.9998,82548.36,-0.02263367274449446,0.0,0.012798482361165986,477.3110704771998,0.025448135769041702,562.6434525649858,0.029506464644814878,671.7364752420953,19,-0.9659258262890684,0.2588190451025203
2025-04-04 19:00:00+00:00,BTC,"Public Keys: Circle IP-No, Strategy Nears 3% of Bitcoin Supply, and a Bakkt Investor Gets Rekt",Sources are already telling news outlets that Circle will delay further IPO filings and will indeed push back plans to go public for now.,Decrypt,83860.139622,83392.69,84620.01,82965.78,84460.0,neutral,0.9999,82548.36,-0.02263367274449446,0.0,0.012798482361165986,584.5842856253579,0.025448135769041702,632.9147851442899,0.029506464644814878,750.8636218369771,19,-0.9659258262890684,0.2588190451025203
2025-04-04 19:12:00+00:00,BTC,Free $5 in Bitcoin Sweepstakes,"If you have a Coinbase account (if not, you can sign up here) then be sure to login and enter the Golden State Warriors free sweepstakes. You must opt-in before the game starts tonight, April 4, and then if the Warriors win you'll get $5 in BTC for free. This…",Heyitsfree.net,83860.139622,83392.69,84620.01,82965.78,84460.0,neutral,1.0,82548.36,-0.02263367274449446,0.0,0.012798482361165986,584.5842856253712,0.025448135769041702,665.3976586780562,0.03213273867366917,807.3902610088469,19,-0.9659258262890684,0.2588190451025203
2025-04-04 19:13:00+00:00,BTC,"Bitcoin, Ethereum, XRP, Dogecoin Stay 'Relatively Unharmed' Despite China's Reciprocal Tariffs'","Cryptocurrency markets are trading higher on Friday, despite stock markets continuing to sell off amid China's retaliatory tariffs.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
 $83,871.08
+2.2%
Ethereum (CRYPTO: ETH)
 $1,806.68
+1.2%
Solana (CRYPTO:…",Biztoc.com,83860.139622,83392.69,84620.01,82965.78,84460.0,negative,0.8862,82548.36,-0.02263367274449446,-0.8862,0.012798482361165986,477.3110704772529,0.025448135769041702,665.6473627035838,0.03213273867366917,850.9217001456884,19,-0.9659258262890684,0.2588190451025203
2025-04-04 19:22:00+00:00,BTC,BlackRock buys $66M in Bitcoin amid market crash,BlackRock acquired $66 million in Bitcoin on the second day of stock market rout following President Donald Trump’s Liberation Day announcement of tariffs.,TheStreet,83860.139622,83392.69,84620.01,82965.78,84460.0,neutral,0.9713,82548.36,-0.02263367274449446,0.0,0.012798482361165986,0.0,0.02106518158059356,674.9197161652039,0.03213967589641009,883.358664752949,19,-0.9659258262890684,0.2588190451025203
2025-04-04 19:30:00+00:00,BTC,"Bitcoin In Asymmetric Demand Zone, Says Analyst: Here's What It Means For BTC Price",,Yahoo Entertainment,83860.139622,83392.69,84620.01,82965.78,84460.0,neutral,1.0,82548.36,-0.02263367274449446,0.0,0.0,0.0,0.02106518158059356,662.5941142854036,0.03213967589641009,905.9119840185778,19,-0.9659258262890684,0.2588190451025203
2025-04-04 19:33:00+00:00,BTC,Michael Saylor offers $1M Bitcoin prediction — even as markets crash,,Yahoo Entertainment,83860.139622,83392.69,84620.01,82965.78,84460.0,neutral,0.9998,82548.36,-0.02263367274449446,0.0,0.0,0.0,0.019309678976586975,643.978192694913,0.03213967589641009,919.3093692342744,19,-0.9659258262890684,0.2588190451025203
2025-04-04 20:00:00+00:00,BTC,Bitcoin Realized Supply Ratio Near Historic Lows – Local Bottom Or Bear Market Incoming?,"Bitcoin is currently trading above critical support, but bulls are struggling to reclaim the $90,000 level — a threshold that could signal the start of a meaningful recovery rally. Despite brief rebounds, BTC remains under pressure, with market sentiment stil…",Bitcoinist,83860.139622,84459.99,84584.91,83725.14,83989.87,neutral,0.9587,82548.36,-0.01716290309771873,0.0,-0.005566303575657128,210.2485276527603,0.013635891865797722,587.28381922764,0.02290138345829873,916.7878667596872,20,-0.8660254037844386,0.5000000000000001
2025-04-04 20:00:00+00:00,BTC,Bitcoin price alert: Could BTC plunge to $68K if $80K support crumbles?,Can bulls hold the line or will $68K beckon?,Ambcrypto.com,83860.139622,84459.99,84584.91,83725.14,83989.87,negative,0.968,82548.36,-0.01716290309771873,-0.968,-0.005566303575657128,257.5008059601919,0.013635891865797722,512.7752934180171,0.02290138345829873,909.803045000415,20,-0.8660254037844386,0.5000000000000001
2025-04-04 20:06:00+00:00,BTC,GameStop CEO Purchases $10.7M in GME Stock After Bitcoin Push,The video game retailer's stock jumped more than 11% in Friday trading.,Decrypt,83860.139622,84459.99,84584.91,83725.14,83989.87,neutral,1.0,81970.0,-0.024048971620029835,0.0,-0.005566303575657128,257.5008059601816,0.007160938547378759,487.26726722261805,0.02290138345829873,898.2507893259359,20,-0.8660254037844386,0.5000000000000001
2025-04-04 20:20:00+00:00,BTC,Eric Trump Says Family Launching Bitcoin Mining Venture,"The Trump family is set to launch a Bitcoin mining-focused venture with Hut 8 Corp., the latest expansion of the US president’s ties to the cryptocurrency sector.
Hut 8 is launching American Bitcoin Corp. as a majority-owned subsidiary, focused exclusively on…",Biztoc.com,83860.139622,84459.99,84584.91,83725.14,83989.87,neutral,0.9998,81970.0,-0.024048971620029835,0.0,-0.005566303575657128,210.2485276527225,0.007160938547378759,456.64425215543497,0.02290138345829873,881.9516382068224,20,-0.8660254037844386,0.5000000000000001
2025-04-04 20:42:00+00:00,BTC,"MicroStrategy, Bitcoin Rally on Brutal Day for Market",,Biztoc.com,83860.139622,84459.99,84584.91,83725.14,83989.87,neutral,0.9999,81970.0,-0.024048971620029835,0.0,-0.005566303575657128,0.0,0.007160938547378759,419.7883413101514,0.02290138345829873,860.6359366916531,20,-0.8660254037844386,0.5000000000000001
2025-04-04 21:00:00+00:00,BTC,"Crypto stocks tumble, Bitcoin ETFs bleed – How close is a rebound?","Despite the tariff shock, a few assets seem to defy the odds—find out which.",Ambcrypto.com,83860.139622,83989.86,84460.0,83788.0,84009.99,negative,0.9994,81970.0,-0.024282707330402054,-0.9994,0.000239552698438672,8.997937548809212,0.007402206667969757,374.36542309165395,0.0244033864699722,828.6547265709942,21,-0.7071067811865477,0.7071067811865474
2025-04-04 21:21:00+00:00,BTC,"Bitcoin ‘decouples,’ stocks lose $3.5T amid Trump tariff war and Fed warning of ‘higher inflation’","As stock markets crumbled for a second day on April 4, US Federal Reserve Chair Jerome Powell said that the Trump administration’s “reciprocal tariffs” could significantly affect the economy, potentially leading to ""higher inflation and slower growth.""Address…",Cointelegraph,83860.139622,83989.86,84460.0,83788.0,84009.99,negative,1.0,80808.81,-0.03810475397033153,-1.0,0.000239552698438672,11.020177863018503,0.007402206667969757,316.93480401814526,0.0244033864699722,789.579526088694,21,-0.7071067811865477,0.7071067811865474
2025-04-04 21:27:00+00:00,BTC,Bitcoin holds firm while traditional markets bleed from Trump tariffs,"Markets plunged after President Trump announced global tariffs, triggering the worst stock performances since 2020 and a sharp crypto pullback.",Biztoc.com,83860.139622,83989.86,84460.0,83788.0,84009.99,negative,0.8078,80808.81,-0.03810475397033153,-0.8078,0.000239552698438672,11.020177863031789,0.007402206667969757,238.9913209181629,0.0244033864699722,742.2908675008141,21,-0.7071067811865477,0.7071067811865474
2025-04-04 21:30:00+00:00,BTC,Bitcoin Boom Still In Play? Analyst Predicts Final Leg Up,"According to a CryptoQuant Quicktake post published earlier today, Bitcoin (BTC) may not have reached the peak of the current market cycle just yet. A key on-chain metric suggests that there could be one final leg up for the leading cryptocurrency before this…",newsBTC,83860.139622,83989.86,84460.0,83788.0,84009.99,neutral,0.9991,80808.81,-0.03810475397033153,0.0,0.000239552698438672,8.99793754885802,-0.005328084300260438,234.0022262550172,0.019984461656119334,710.4091970403243,21,-0.7071067811865477,0.7071067811865474
2025-04-04 21:30:00+00:00,BTC,"Warren Buffett Avoids Bitcoin, But Do You Know Berkshire Hathaway Owns Stake In A Company That Pitches BTC As 'Critical' Inflation Hedge","Legendary stock picker Warren Buffett has refused to include cryptocurrencies, including Bitcoin (CRYPTO: BTC), in his firm Berkshire Hathaway Inc.'s...",Yahoo Entertainment,83860.139622,83989.86,84460.0,83788.0,84009.99,neutral,0.9995,80808.81,-0.03810475397033153,0.0,0.000239552698438672,0.0,-0.005328084300260438,224.65212032516075,0.019984461656119334,672.4123808052373,21,-0.7071067811865477,0.7071067811865474
2025-04-04 22:00:00+00:00,BTC,Bitcoin Mining Made Easier: How ZA Miner Eliminates Bitcoin Mining Barriers Through AI-driven Cloud Mining,"Middlesex, UK, April  04, 2025  (GLOBE NEWSWIRE) --   Revolutionary Platform Allows Users to Earn Effortlessly While Focusing on Life’s Priorities     In...",GlobeNewswire,83860.139622,84010.0,84282.0,83492.95,84164.02,positive,0.9998,80808.81,-0.03986513476899045,0.9998,0.0018334724239343902,68.88431011584505,-0.0035043807719630227,208.1829399097062,0.021854575039407464,630.1662694957307,22,-0.5000000000000004,0.8660254037844384
2025-04-04 22:00:00+00:00,BTC,Proposed South Carolina Bill Lets State Treasurer Invest 10% Of State Funds In Bitcoin,"A new bill submitted to South Carolina’s House of Representatives enables the State Treasurer to build a “Strategic Digital Assets Reserve”, which can include up to one million bitcoin. Yesterday, Rep. Jordan Pace reintroduced Bill H. 4256, The “Strategic Dig…",Activistpost.com,83860.139622,84010.0,84282.0,83492.95,84164.02,neutral,1.0,79614.35,-0.054057185006134434,0.0,0.0018334724239343902,84.36570553334047,-0.0035043807719630227,188.0887355350225,0.021854575039407464,578.4739582904011,22,-0.5000000000000004,0.8660254037844384
2025-04-04 22:00:00+00:00,BTC,"Why Bitcoin might not break $90k this quarter, despite…",The undervaluation signal points to a potential buying opportunity if the market rebounds.,Ambcrypto.com,83860.139622,84010.0,84282.0,83492.95,84164.02,negative,0.9956,79614.35,-0.054057185006134434,-0.9956,0.0018334724239343902,84.36570553335675,-0.0035043807719630227,163.03460695121154,0.017486980391341556,544.6677746481462,22,-0.5000000000000004,0.8660254037844384
2025-04-04 23:00:00+00:00,BTC,Bitcoin Keeps Rebounding—But Is Momentum Really Turning Bullish?,"Bitcoin has seen yet another bounce in the past day, adding to the recent series of rebounds. Here’s what on-chain data says regarding if BTC is going anywhere with them. Bitcoin Realized Profit/Loss Ratio Could Shed Light On Broader Dynamics In its latest we…",newsBTC,83860.139622,84164.02,84450.0,83941.42,84185.8,positive,0.9838,79614.35,-0.05430191314924837,0.9838,0.002092727305407438,71.94024742899181,-0.003246507222353756,131.3752935275547,0.017750286094098122,504.287394679439,23,-0.25881904510252157,0.9659258262890681
2025-04-04 23:05:00+00:00,BTC,LEGITIMATE CRYPTO BTC // USDT // RECOVERY SERVICE - Call iFORCE HACKER RECOVERY,LEGITIMATE CRYPTO BTC // USDT // RECOVERY SERVICE - Call iFORCE HACKER RECOVERY - posted in Windows 10 Support:  Lost or stolen crypto? Hacked funds? Wondering how to recover cryptocurrency from a scammer or find a trustworthy recovery firm? Do you need a hac…,BleepingComputer,83860.139622,84164.02,84450.0,83941.42,84185.8,neutral,0.9994,79614.35,-0.05430191314924837,0.0,0.002092727305407438,11.92939730867591,-0.003246507222353756,84.98587365486466,0.01600048274197441,467.24011361451744,23,-0.25881904510252157,0.9659258262890681
